,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
0,Jaylen Franklin,1,1,30,30.0,5,9,0.556,0,1,0.0,3,5,0.6,13,13.0,2,6,8,8.0,3,1,4,1,0,G,Abilene Christian University,2018-2019
1,Jaren Lewis,1,1,31,31.0,5,13,0.385,4,8,0.5,0,0,0.0,14,14.0,0,1,1,1.0,1,3,2,1,0,F,Abilene Christian University,2018-2019
2,Damien Daniels,1,1,31,31.0,3,9,0.333,2,7,0.286,0,0,0.0,8,8.0,1,1,2,2.0,0,1,0,0,1,G,Abilene Christian University,2018-2019
3,Payten Ricks,23,23,503,21.9,113,239,0.473,29,77,0.377,46,59,0.78,301,13.1,25,82,107,4.7,71,22,46,16,22,G,Abilene Christian University,2018-2019
4,Tobias Cameron,33,8,504,15.3,25,61,0.41,16,36,0.444,10,10,1.0,76,2.3,5,35,40,1.2,47,20,18,14,1,G,Abilene Christian University,2018-2019
5,Trey Lenox,33,2,471,14.3,63,119,0.529,4,13,0.308,47,72,0.653,177,5.4,32,51,83,2.5,55,10,35,8,5,G,Abilene Christian University,2018-2019
6,Hayden Farquhar,1,1,23,23.0,1,5,0.2,0,0,0.0,0,0,0.0,2,2.0,0,4,4,4.0,2,1,3,0,0,F,Abilene Christian University,2018-2019
7,Chase Cobb,1,1,31,31.0,1,4,0.25,0,0,0.0,1,2,0.5,3,3.0,0,4,4,4.0,4,3,3,1,1,G,Abilene Christian University,2018-2019
8,Hayden Howell,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Abilene Christian University,2018-2019
9,Joe Pleasant,1,0,11,11.0,2,2,1.0,0,0,0.0,5,5,1.0,9,9.0,0,0,0,0.0,2,0,2,0,0,F,Abilene Christian University,2018-2019
10,Paul Hiepler,30,1,154,5.1,22,48,0.458,8,19,0.421,11,18,0.611,63,2.1,14,16,30,1.0,13,8,17,7,3,G,Abilene Christian University,2018-2019
